per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.239568549532,0.734357893029,AL,Autauga County,-0.494789343497,0.494789343497,0500000US01001,01,001,01001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9568549532,73.4357893029
0.195653098098,0.773514719949,AL,Baldwin County,-0.577861621851,0.577861621851,0500000US01003,01,003,01003,38,208563,NA,NA,NA,NA,NA,NA,90197,3360,15580,25524,35760,12717,56732,4574,4559,3420,3883,2943,3809,3770,4499,2617,6137,7428,10124,7969,4081,3414,3552,19.5653098098,77.3514719949
0.195653098098,0.773514719949,AL,Baldwin County,-0.577861621851,0.577861621851,0500000US13009,13,009,13009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5653098098,77.3514719949
0.466602502406,0.522714148219,AL,Barbour County,-0.05611164581299999,0.05611164581299999,0500000US01005,01,005,01005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6602502406,52.271414821899995
0.466602502406,0.522714148219,AL,Barbour County,-0.05611164581299999,0.05611164581299999,0500000US54001,54,001,54001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6602502406,52.271414821899995
0.214220393233,0.769661636946,AL,Bibb County,-0.555441243713,0.555441243713,0500000US01007,01,007,01007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.422039323299998,76.9661636946
0.214220393233,0.769661636946,AL,Bibb County,-0.555441243713,0.555441243713,0500000US13021,13,021,13021,29,152760,NA,NA,NA,NA,NA,NA,62032,3761,8608,14785,25543,7409,36724,8110,5573,2958,4341,3573,3144,2995,2367,2202,4399,4599,4842,3703,1600,1265,2021,21.422039323299998,76.9661636946
0.0846990230066,0.89851875197,AL,Blount County,-0.8138197289633999,0.8138197289633999,0500000US01009,01,009,01009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46990230066,89.851875197
0.0846990230066,0.89851875197,AL,Blount County,-0.8138197289633999,0.8138197289633999,0500000US47009,47,009,47009,158,128670,NA,NA,NA,NA,NA,NA,59708,1913,8907,13607,26254,4517,51183,3554,2198,2302,3231,3186,2390,2765,2465,1820,4861,5573,6831,3294,2017,1942,1243,8.46990230066,89.851875197
0.750904062965,0.242288874708,AL,Bullock County,0.508615188257,-0.508615188257,0500000US01011,01,011,01011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.0904062965,24.2288874708
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US01013,01,013,01013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7864133564,56.3154864709
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US19023,19,023,19023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7864133564,56.3154864709
